PR_number,comments,user,date_diff_with_PR_user,mentoring,PR-Author
flink2546,"Just a quick comment (I didn't review all code): Why does this touch the AlignedWindowOperator tests? I would like to keep this commit as small as possible because we're dealing with sensitive stuff where I'd like to clearly separate things.

In `OneInputStreamOperatorTestHarness` and `KeyedOneInputStreamOperatorTestHarness`, restricting the time provider parameter to a `TestTimeServiceProvider` does not change anything, right? So I think we can leave it as is. Also in `OneInputStreamOperatorTestHarness` the additional `TimeCharacteristic` parameter is only useful for one specific test so I think it would be better to instead expose the `StreamConfig` and set the parameter there for the one test to keep the number of constructors manageable. 
",aljoscha,-361 days,Y,kl0u
groovy325,"+1 to the change itself, but I feel it does not solve GROOVY-7646, because that should have not been happening even without you removing classes from the cache actively. I can for example change the eval script to contain a class besides the script class and then it should blow up again. Furthermore, Eval just uses GroovyShell. So you should get the same problem with GroovyShell too. So in my opinion your fix is not addressing the underlying issue
",blackdrag,-139 days,Y,jwagenleitner
groovy325,"you are very right about the bean cache of course. It is a problem known for years... that and the stupid synchronization mechanism inside the Introspector. If you now can tell me the performance impact of this change, then I will soon be able to give my ok. 
",blackdrag,-139 days,Y,jwagenleitner
groovy325,"Is there anything in the way of merging this? We're doing something quite similar using reflection and it improves the memory leak situation dramatically.
",jochenberger,165 days,Y,jwagenleitner
groovy325,"what needs to be done to merge this is, remove the demo test case and resolve the small merge conflict
",blackdrag,-139 days,N,jwagenleitner
groovy325,"Could this please be merged then?
",jochenberger,165 days,N,jwagenleitner
groovy325,"I compile and `run()` script classes manually. When compiling, I keep track of the classes that are generated for a script and manually unload them using `InvokerHelper.removeClass()` afterward. Then I have to use reflection to remove them from `globalClassSet`/`globalClassValue`. So what I really need from this PR is the added `ClassInfo.remove()` method and its being called from `InvokerHelper.removeClass()`.
",jochenberger,165 days,Y,jwagenleitner
groovy325,"What are the plans for this now that #219 is merged? There should be much less of an issue, but it would still be nice to be able to eagerly evict classes from the cache when they are not used anymore instead of waiting for the GC to kick in.
",jochenberger,165 days,N,jwagenleitner
groovy325,"ClassInfo#remove is fine, adding it to InvokerHelper#removeClass is probably fine too. Doing this to Eval is probably working out, since you rarely will create a class within the eval and then using meta programming on it. For the other three this is different, but adding a flushCaches we could have. Of course if we use Closeable, we could use close instead. Adding this to GroovyShell and GroovyScriptEngine would be actually a good idea I think. GroovyClassLoader is, because it is extending URLClassloader, already closeable... so it could go there even without adding a new interface.
",blackdrag,-139 days,Y,jwagenleitner
groovy325,"Maybe we should split this into smaller chunks. I think we all agree about `ClassInfo#remove` and adding it to `InvokerHelper#removeClass`, so that could be one PR.
Using `flushCaches/close` in `GroovyShell`, `GroovyScriptEngine`, and `GroovyClassLoader` seems reasonable to me too. The latter would just do a `classCache.values().forEach(InvokerHelper::removeClass)`, right?
`GroovyShell` and `GroovyScriptEngine` would probably just have to `close()` their `GroovyClassLoader` from their `close()` methods then, but since they are both extensible public API, adding the `Closeable` interface would probably have to wait for 3.x.
",jochenberger,165 days,Y,jwagenleitner
groovy325,"I created PRs #444 and #445, I hope we can get these in for 2.4.7.
",jochenberger,165 days,N,jwagenleitner
jackrabbit19,"hi alfusainey

i just had a closer look at your lastest patch.
while i definitely see that your current approach makes things easy from a developer
point of view, it somehow defeats the purpose of having json-based remoting if
the complete json string is finally just converted to xml. that's the biggest concern
that i currently have with your approach.

apart from that, just a kind reminder with respect to the diffs: i would be really glad
if you could make sure that your patches don't contain modifications unrelated to
your work.. that also applies for the import statements.

kind regards
angela

From: Alfusainey <notifications@github.com<mailto:notifications@github.com>>
Reply-To: apache/jackrabbit <reply@reply.github.com<mailto:reply@reply.github.com>>
Date: Sunday 25 May 2014 02:36
To: apache/jackrabbit <jackrabbit@noreply.github.com<mailto:jackrabbit@noreply.github.com>>
Cc: anchela <angela@apache.org<mailto:angela@apache.org>>
Subject: Re: [jackrabbit] XML content import for remoting server (#19)

Reply to this email directly or view it on GitHubhttps://github.com/apache/jackrabbit/pull/19#issuecomment-44108291.
",anchela,54 days,Y,Alfusainey
jackrabbit19,"@Alfusainey while i see the benefit of having less redundant code, i think the additional serialize to xml and then in importXml deserialize again is a severe performance hit. can't you just use the same deserialized objects that represent the information and feed them into the same code?

another thing: to get the acl import working, i would not go about too heavy refactorings of jackrabbit. it will be much more difficult to convince people to accept a severe refactoring with all its potential of bugs or performance penalties over just handling acl nodes with a special handler, with almost no impact on the operations that where already supported.

this decision is up to @anchela and other jackrabbit maintainers but i guess they will be more at ease with less invasive changes. once you got your primary goal through, you can still look at jackrabbit and also oak and see if you want to propose further refactoring. but lets first focus on the primary goal of remoting acl information.
",dbu,54 days,Y,Alfusainey
jackrabbit19,"Hi Alfusainey,

> one change to the json-string: i now encode jcr properties as json objects instead of simple name:value(s) pairs

while I see that using objects for properties is more robust, it defies to purpose of using a simple, human readable format like json. for a machine-to-machine format we can use sysview XML. 

I would really try to use name/value pairs as properties. and encode the type either in the value or in the name (the later has the advantage, that you can define types on jcr mv-properties easier). eg

```
{
""jcr:lastModified@Date"": ""2014-06-10T14:30Z"",
""numbers@Long"": []
}
```

(btw: I'd prefer this discussion on the jackrabbit dev mailing list)
",tripodsan,69 days,Y,Alfusainey
jackrabbit19,"Hi Alfusainey,

rethinking this, we cannot change the format of the JSON for davex, as other clients also use it.
",tripodsan,69 days,Y,Alfusainey
jclouds50,"Failed with:

```
[ERROR] Failed to execute goal org.apache.rat:apache-rat-plugin:0.12:check (default) on project jclouds: Too many files with unapproved license: 1 See RAT report in: /home/travis/build/apache/jclouds/target/rat.txt -> [Help 1]
```

Perhaps rat should ignore `.travis.yml`?",gaul,-928 days,N,nacx
jena72,"@osma - I'll find some time to review this but 

To your points:
1. I dont think that change is a problem and \@Deprecated isn't needed because (a) Jena3 allows us to be a bit more flexibility to do things right and (b) the major use is via SPARQL and that is not affected. I don't recall anyone asking about detailed direct use of the module.
1. IIRC solr works differently and puts in a ""score"" field in the results.
1. Yes - we already have enough old practices! I'll look at the PR for these. 

I'd like to proceed getting functionality in and worry about clearing up very soon after. It exposes the changes early for those interested.
",afs,-210 days,Y,osma
jena72,"There are a few `// *** score` markers left - presumably these can all go now.
",afs,-210 days,N,osma
jena72,"About changing return result from `DatasetGraphText.search`:

I'm unsure whether it is better to add `searchWithScore` (or better name?), which returns the `List<TextHit>` form, and retain `search` returning `List<Node>` (just a `Iter.map` added each time):

Example:

```
/** Search the text index on the default text field */
public Iterator<TextHit> searchWithScore(String queryString) {
return search(queryString, null) ;
}

/** Search the text index on the default text field */
public Iterator<Node> search(String queryString) {
return Iter.map(searchWithScore(queryString, textHit->textHit.getNode()) ;
}
```

If we do make a change, then Jena3 is the time to do it.

What do you think?
",afs,-210 days,Y,osma
jena72,"Re: Map1Iterator -- yes is it similar (and older). `Iter` works on any iterators, not just `ExtendedIterator`.

Re: naming of search - your choice. It is alwayss difficult to choose between compatibility and creating legacy.
",afs,-210 days,Y,osma
jena72,"`Iter` is also a good choice because it provides access to transform-behavior as well as many other forms of iterator-processing. `Map1Iterator` is more of an ""implementation"" class. As the code evolves, I would expect `Iter` to last longer and be better supported.
",ajs6f,20 days,Y,osma
jena72,"> Maybe @amiara514 would have a comment as I understood he is using jena-text via Java code? 

@osma : Not exactly, I execute Sparql queries via java code which involve jena-text. I don't manipulate it at this level.
",amiara514,-8 days,N,osma
jena72,"Merge done! Thank you.
",afs,-210 days,N,osma
jmeter390,"Thanks for your contribution, but I don't think this is the correct solution.
If we only update the jars, the code will not compile anymore. There are a lot of missing and deprecated methods and classes. I tried to update our usage of the api to the current one, but that is not possible without a lot of work. (The authentication mechanism has changed and the eval mechanism, that we depend on has been deprecated/removed).
As the mongo sampler has been deprecated with JMeter 3.0. So a better patch would be to remove the client jars altogether.",FSchumacher,-1131 days,Y,IgorSasovets
jmeter390,"When I compile your PR with ```ant download_jars clean install```, I get the following:
```
compile-mongodb:
[javac] Compiling 9 source files to /xxx/jmeter/build/protocol/mongodb
[javac] /xxx/jmeter/src/protocol/mongodb/org/apache/jmeter/protocol/mongodb/config/MongoSourceElement.java:117: error: cannot find symbol
[javac] .autoConnectRetry(getAutoConnectRetry())
[javac] ^
[javac] symbol: method autoConnectRetry(boolean)
[javac] location: class Builder
[javac] /xxx/jmeter/src/protocol/mongodb/org/apache/jmeter/protocol/mongodb/config/MongoSourceElement.java:130: error: no suitable constructor found for WriteConcern(int,int,boolean,boolean,boolean)
[javac] builder.writeConcern(new WriteConcern(
[javac] ^
[javac] constructor WriteConcern.WriteConcern() is not applicable
[javac] (actual and formal argument lists differ in length)
[javac] constructor WriteConcern.WriteConcern(int) is not applicable
[javac] (actual and formal argument lists differ in length)
[javac] constructor WriteConcern.WriteConcern(String) is not applicable
[javac] (actual and formal argument lists differ in length)
[javac] constructor WriteConcern.WriteConcern(int,int) is not applicable
[javac] (actual and formal argument lists differ in length)
[javac] constructor WriteConcern.WriteConcern(boolean) is not applicable
[javac] (actual and formal argument lists differ in length)
[javac] constructor WriteConcern.WriteConcern(int,int,boolean) is not applicable
[javac] (actual and formal argument lists differ in length)
[javac] constructor WriteConcern.WriteConcern(int,int,boolean,boolean) is not applicable
[javac] (actual and formal argument lists differ in length)
[javac] constructor WriteConcern.WriteConcern(String,int,boolean,boolean) is not applicable
[javac] (actual and formal argument lists differ in length)
[javac] constructor WriteConcern.WriteConcern(Object,Integer,Boolean,Boolean) is not applicable
[javac] (actual and formal argument lists differ in length)
[javac] /xxx/jmeter/src/protocol/mongodb/org/apache/jmeter/protocol/mongodb/mongo/MongoDB.java:53: error: cannot find symbol
[javac] boolean authenticated = db.isAuthenticated();
[javac] ^
[javac] symbol: method isAuthenticated()
[javac] location: variable db of type DB
[javac] /xxx/jmeter/src/protocol/mongodb/org/apache/jmeter/protocol/mongodb/mongo/MongoDB.java:57: error: cannot find symbol
[javac] authenticated = db.authenticate(username, password.toCharArray());
[javac] ^
[javac] symbol: method authenticate(String,char[])
[javac] location: variable db of type DB
[javac] /xxx/jmeter/src/protocol/mongodb/org/apache/jmeter/protocol/mongodb/sampler/MongoScriptRunner.java:55: error: cannot find symbol
[javac] db.requestStart();
[javac] ^
[javac] symbol: method requestStart()
[javac] location: variable db of type DB
[javac] /xxx/jmeter/src/protocol/mongodb/org/apache/jmeter/protocol/mongodb/sampler/MongoScriptRunner.java:57: error: cannot find symbol
[javac] db.requestEnsureConnection();
[javac] ^
[javac] symbol: method requestEnsureConnection()
[javac] location: variable db of type DB
[javac] /xxx/jmeter/src/protocol/mongodb/org/apache/jmeter/protocol/mongodb/sampler/MongoScriptRunner.java:66: error: cannot find symbol
[javac] db.requestDone();
[javac] ^
[javac] symbol: method requestDone()
[javac] location: variable db of type DB
[javac] Note: Some input files use or override a deprecated API.
[javac] Note: Recompile with -Xlint:deprecation for details.
[javac] 7 errors
```
That means, that the current code doesn't work with the new jars.

If you want to update the code the new jars, go ahead, but as of JMeter 3.0 the sampler has been deprecated and it should have been removed with version 3.1 (which obviously didn't happen).

It would be interesting to see your JSR223 sampler. I suspect it handles all of the connection setup and client usage itself. Maybe it would be a good idea to discuss your use case and solution on the mailing list.",FSchumacher,-1131 days,Y,IgorSasovets
